Area,Year,Item,RCA
Colombia,2009,Asses,0.0
Colombia,2009,Avocados,0.007004627263787668
Colombia,2009,Bananas,18.198978142169985
Colombia,2009,Barley,0.0
Colombia,2009,"Barley, pearled",0.0
Colombia,2009,"Beans, dry",0.46769454750956235
Colombia,2009,"Beer of barley, malted",0.04329894494738765
Colombia,2009,Beeswax,0.0
Colombia,2009,Bran of maize,0.01411570380260176
Colombia,2009,Bran of wheat,0.0
Colombia,2009,"Brazil nuts, shelled",0.0
Colombia,2009,Breakfast cereals,0.4526743622478526
Colombia,2009,"Broad beans and horse beans, dry",0.0
Colombia,2009,Butter of cow milk,0.011147322260088022
Colombia,2009,"Buttermilk, curdled and acidified milk",0.00046880882928061415
Colombia,2009,Cabbages,0.00706632174821533
Colombia,2009,Cake of cottonseed,0.0
Colombia,2009,Cake of linseed,0.0
Colombia,2009,Cake of palm kernel,0.0
Colombia,2009,Cake of soya beans,0.0
Colombia,2009,Canary seed,0.0
Colombia,2009,Canned mushrooms,0.17542440130449286
Colombia,2009,Cantaloupes and other melons,0.007559292708127732
Colombia,2009,Carrots and turnips,0.004521663058164987
Colombia,2009,"Cashew nuts, in shell",0.0
Colombia,2009,"Cassava, dry",0.24303815436468318
Colombia,2009,Cattle,0.19039926262924226
Colombia,2009,Cauliflowers and broccoli,0.06403938236352866
Colombia,2009,Cereal preparations,0.06391067745811553
Colombia,2009,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0
Colombia,2009,Cheese from whole cow milk,0.01571369281990606
Colombia,2009,Cherries,0.0003533280046850866
Colombia,2009,"Chick peas, dry",0.000741813403208183
Colombia,2009,Chickens,1.0186602145629915
Colombia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.3282022292771815
Colombia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.008578568963717706
Colombia,2009,Cider and other fermented beverages,0.022289712199905613
Colombia,2009,Cigarettes,0.10941981009201404
Colombia,2009,Cigars and cheroots,0.003556044424529949
Colombia,2009,"Cinnamon and cinnamon-tree flowers, raw",0.003790201733162225
Colombia,2009,"Citrus juice, concentrated n.e.c.",0.021482349248858272
Colombia,2009,"Cloves (whole stems), raw",0.0
Colombia,2009,Cocoa beans,0.1164575444215928
Colombia,2009,"Cocoa butter, fat and oil",0.7789075874441729
Colombia,2009,Cocoa paste not defatted,0.25323099197392795
Colombia,2009,Coconut oil,0.006445769370269931
Colombia,2009,"Coconuts, desiccated",0.027329187348585665
Colombia,2009,"Coconuts, in shell",0.0801652147499261
Colombia,2009,Coffee extracts,8.594992594514938
Colombia,2009,Coffee substitutes,0.02333967946662924
Colombia,2009,"Coffee, decaffeinated or roasted",0.8277697379623394
Colombia,2009,"Coffee, green",17.729288011525206
Colombia,2009,"Coir, raw",0.0
Colombia,2009,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5.327937677101385
Colombia,2009,Copra,0.0
Colombia,2009,"Cotton lint, ginned",0.0
Colombia,2009,Cotton linters,0.15010334267250663
Colombia,2009,Cotton seed,0.0
Colombia,2009,"Cotton, carded or combed",0.42529493509439414
Colombia,2009,Cottonseed oil,0.0
Colombia,2009,"Cream, fresh",0.14051227378413067
Colombia,2009,Cucumbers and gherkins,0.0005352546256266158
Colombia,2009,Currants,0.0
Colombia,2009,Dairy products n.e.c.,0.0
Colombia,2009,Dates,0.0
Colombia,2009,"Dog or cat food, put up for retail sale",0.26470179307142194
Colombia,2009,Ducks,0.0
Colombia,2009,"Edible offal of cattle, fresh, chilled or frozen",0.04751789079114117
Colombia,2009,"Edible offal of pigs, fresh, chilled or frozen",0.00012525920082596785
Colombia,2009,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0
Colombia,2009,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",5.952032676242257
Colombia,2009,Eggplants (aubergines),0.0009214939473667634
Colombia,2009,"Eggs, dried",0.003371268988544167
Colombia,2009,"Eggs, liquid",0.0
Colombia,2009,Essential oils n.e.c.,0.04292072987231324
Colombia,2009,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",0.14292832060001204
Colombia,2009,Fat of pigs,0.0
Colombia,2009,Figs,0.3543328094225709
Colombia,2009,"Figs, dried",0.0
Colombia,2009,"Fine animal hair, n.e.c.",0.0
Colombia,2009,"Flax, raw or retted",0.0
Colombia,2009,"Flax, tow and waste",0.0
Colombia,2009,Flour of cassava,0.0
Colombia,2009,Flour of cereals n.e.c.,0.4404149849311691
Colombia,2009,Flour of maize,3.376999954765788
Colombia,2009,Flour of mustard seed,0.01044132123107675
Colombia,2009,Flour of pulses,0.0
Colombia,2009,Flour of rice,0.0
Colombia,2009,Flour of roots and tubers n.e.c.,0.0
Colombia,2009,"Flour, meal, powder, flakes, granules and pellets of potatoes",0.0
Colombia,2009,"Food preparations of flour, meal or malt extract",0.8553042882296163
Colombia,2009,Food wastes,0.3243987845526427
Colombia,2009,Germ of maize,0.0
Colombia,2009,"Ginger, raw",0.00038501346541227986
Colombia,2009,Glucose and dextrose,1.190087548226859
Colombia,2009,Gluten feed and meal,0.08971474527795084
Colombia,2009,Goats,0.0
Colombia,2009,Grape juice,0.20847676417919095
Colombia,2009,Grapefruit juice,0.0
Colombia,2009,"Grapefruit juice, concentrated",0.0049887470511035354
Colombia,2009,Grapes,0.0019264704494708813
Colombia,2009,Green corn (maize),0.013014974912682168
Colombia,2009,Green garlic,0.0
Colombia,2009,Groundnut oil,0.0
Colombia,2009,"Groundnuts, shelled",0.00028711732501922956
Colombia,2009,"Hen eggs in shell, fresh",0.42841056379507153
Colombia,2009,"Homogenized cooked fruit, prepared",0.7472363519587049
Colombia,2009,Homogenized vegetable preparations,0.8102253764046033
Colombia,2009,Hop cones,0.0014790817946182305
Colombia,2009,"Horse meat, fresh or chilled",0.0
Colombia,2009,Horses,0.01075566512087029
Colombia,2009,Husked rice,0.0
Colombia,2009,Ice cream and other edible ice,0.019673833242489527
Colombia,2009,Industrial monocarboxylic fatty acids; acid oils from refining,0.029715834952768135
Colombia,2009,Infant food,0.01781945311463877
Colombia,2009,Juice of citrus fruit n.e.c.,0.0
Colombia,2009,Juice of fruits n.e.c.,0.23255290476615054
Colombia,2009,"Juice of pineapples, concentrated",0.013153357525358835
Colombia,2009,"Jute, raw or retted",0.0
Colombia,2009,Kiwi fruit,0.0
Colombia,2009,Lactose,0.00030024378562679794
Colombia,2009,Leeks and other alliaceous vegetables,0.03012305161151326
Colombia,2009,Lemons and limes,0.1695398978623672
Colombia,2009,"Lentils, dry",0.00023419129274874963
Colombia,2009,Lettuce and chicory,0.024248082594431185
Colombia,2009,Linseed,0.0011675127570789155
Colombia,2009,Lucerne (alfalfa) meal and pellets,0.0
Colombia,2009,Maize (corn),0.05070684246631444
Colombia,2009,"Malt, whether or not roasted",0.0
Colombia,2009,"Mangoes, guavas and mangosteens",0.09392421003582792
Colombia,2009,Margarine and shortening,0.7817264558131202
Colombia,2009,Meat meal,0.0007118375952083666
Colombia,2009,"Meat of cattle boneless, fresh or chilled",2.404874243773727
Colombia,2009,"Meat of cattle with the bone, fresh or chilled",9.593508372279508
Colombia,2009,"Meat of chickens, fresh or chilled",0.020952223217794275
Colombia,2009,"Meat of ducks, fresh or chilled",0.10380238883557613
Colombia,2009,"Meat of goat, fresh or chilled",0.0
Colombia,2009,"Meat of pig boneless, fresh or chilled",0.0
Colombia,2009,"Meat of pig with the bone, fresh or chilled",0.0
Colombia,2009,"Meat of sheep, fresh or chilled",0.013889033173773012
Colombia,2009,"Meat of turkeys, fresh or chilled",0.0
Colombia,2009,Millet,0.0
Colombia,2009,Mixed grain,0.0
Colombia,2009,Mixes and doughs for the preparation of bakers' wares,0.3225053258662993
Colombia,2009,Molasses,0.7589462816693223
Colombia,2009,Mushrooms and truffles,0.18709943171265406
Colombia,2009,Mustard seed,0.0
Colombia,2009,Natural honey,0.0
Colombia,2009,Natural rubber in other forms,0.020514216326480348
Colombia,2009,Natural rubber in primary forms,0.0
Colombia,2009,"Nutmeg, mace, cardamoms, raw",0.43221623861862796
Colombia,2009,Oats,0.0004047589603473401
Colombia,2009,"Oats, rolled",0.06927165390403113
Colombia,2009,Oil of castor beans,0.004575022216725903
Colombia,2009,Oil of linseed,0.057741601405765106
Colombia,2009,Oil of maize,0.15810373390231047
Colombia,2009,Oil of olive residues,0.0
Colombia,2009,Oil of palm kernel,2.441028653746878
Colombia,2009,Oil of sesame seed,0.0
Colombia,2009,Olive oil,0.05576990306398189
Colombia,2009,"Onions and shallots, dry (excluding dehydrated)",0.12034170734281337
Colombia,2009,Orange juice,0.018274546342179926
Colombia,2009,Oranges,0.14941229143392096
Colombia,2009,"Other beans, green",0.09564961420404935
Colombia,2009,"Other fibre crops, raw, n.e.c.",0.0
Colombia,2009,"Other forage products, n.e.c.",0.0004944120842678102
Colombia,2009,Other fructose and syrup,0.010690839777345605
Colombia,2009,"Other fruit n.e.c., dried",0.12653639264446612
Colombia,2009,"Other fruits, n.e.c.",4.918626087807603
Colombia,2009,"Other live animals non food, n.e.c.",0.4335401906443369
Colombia,2009,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,0.18749671932998613
Colombia,2009,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.0007545186720807707
Colombia,2009,"Other meat of mammals, fresh or chilled",0.0
Colombia,2009,Other non-alcoholic caloric beverages,0.43078737981645304
Colombia,2009,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.04884482025328261
Colombia,2009,"Other oil of vegetable origin, crude n.e.c.",0.00730757150889762
Colombia,2009,"Other oil seeds, n.e.c.",1.0152219129437023
Colombia,2009,"Other stimulant, spice and aromatic crops, n.e.c.",0.5482250650072799
Colombia,2009,"Other tropical fruits, n.e.c.",0.0
Colombia,2009,Other vegetables provisionally preserved,0.7929823403789004
Colombia,2009,"Other vegetables, fresh n.e.c.",0.06126991870790653
Colombia,2009,Palm oil,1.1833006550214147
Colombia,2009,Papayas,0.30380636410987955
Colombia,2009,Paste of tomatoes,0.006836240609998726
Colombia,2009,Peaches and nectarines,0.00010101787091815622
Colombia,2009,Peanut butter,0.008336908142083845
Colombia,2009,Pears,8.39324453319887e-05
Colombia,2009,"Peas, dry",0.08704205954235801
Colombia,2009,"Peas, green",0.0040437981295461285
Colombia,2009,"Pepper (Piper spp.), raw",0.0
Colombia,2009,"Pig fat, rendered",0.0
Colombia,2009,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.0
Colombia,2009,Pineapple juice,0.0
Colombia,2009,Pineapples,0.04351069123729933
Colombia,2009,"Pineapples, otherwise prepared or preserved",0.05208688807012798
Colombia,2009,"Pistachios, in shell",0.0014693263667521178
Colombia,2009,Plantains and cooking bananas,42.21330485374358
Colombia,2009,Plums and sloes,0.008743810002661794
Colombia,2009,"Plums, dried",0.013723361620721537
Colombia,2009,Pomelos and grapefruits,0.005364984662856433
Colombia,2009,Potatoes,0.8896625178982285
Colombia,2009,"Potatoes, frozen",0.0627962737290919
Colombia,2009,Prepared groundnuts,0.058749699324111185
Colombia,2009,Processed cheese,0.6517774871666494
Colombia,2009,Quinoa,0.0
Colombia,2009,Raisins,0.0013335051093472422
Colombia,2009,"Rapeseed or canola oil, crude",0.0004027276340558739
Colombia,2009,Raw cane or beet sugar (centrifugal only),1.6591537964775833
Colombia,2009,Raw milk of cattle,0.44277705132938805
Colombia,2009,Raw silk (not thrown),0.0
Colombia,2009,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",0.0105319412808249
Colombia,2009,Refined sugar,4.778052650423184
Colombia,2009,Rice,0.02175449621854515
Colombia,2009,"Rice, broken",0.0
Colombia,2009,"Rice, milled",5.699309830881443e-05
Colombia,2009,"Sausages and similar products of meat, offal or blood of pig",0.0015261498210267727
Colombia,2009,Sesame seed,0.012799054050896546
Colombia,2009,Sheep,0.0
Colombia,2009,"Shorn wool, greasy, including fleece-washed shorn wool",0.0
Colombia,2009,Silk waste,0.0
Colombia,2009,Silk-worm cocoons suitable for reeling,0.0
Colombia,2009,Skim milk and whey powder,0.005132359215403286
Colombia,2009,Skim milk of cows,0.8783060852633471
Colombia,2009,"Skins, dry-salted of sheep",0.0
Colombia,2009,"Skins, wet-salted of calves",0.0
Colombia,2009,"Skins, wet-salted of sheep",0.0
Colombia,2009,Sorghum,0.004741263166674353
Colombia,2009,Soya bean oil,0.15372616239979783
Colombia,2009,Soya beans,0.0014238159176014368
Colombia,2009,Soya sauce,0.001969525600613361
Colombia,2009,Spinach,0.010150229891476395
Colombia,2009,Starch of cassava,0.023773722626978636
Colombia,2009,Strawberries,0.020745328088790337
Colombia,2009,Sugar and syrups n.e.c.,0.12244104099394634
Colombia,2009,Sugar beet,0.0
Colombia,2009,Sugar confectionery,5.5338785922090565
Colombia,2009,"Sunflower-seed oil, crude",3.5017840702488216e-05
Colombia,2009,"Sweet corn, frozen",0.002423914537931358
Colombia,2009,"Sweet corn, prepared or preserved",0.0082174735435476
Colombia,2009,Sweet potatoes,0.0
Colombia,2009,Swine / pigs,0.0
Colombia,2009,Tallow,0.0
Colombia,2009,"Tangerines, mandarins, clementines",9.74631343473726e-05
Colombia,2009,Tea leaves,0.00582844547981999
Colombia,2009,Tomatoes,0.007024564190977059
Colombia,2009,"Tomatoes, peeled (o/t vinegar)",0.0
Colombia,2009,Turkeys,0.0
Colombia,2009,"Uncooked pasta, not stuffed or otherwise prepared",0.005123959802693253
Colombia,2009,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",0.05833452669659144
Colombia,2009,Unmanufactured tobacco,0.25225716347781707
Colombia,2009,"Vanilla, raw",0.0
Colombia,2009,Vegetable products for feed n.e.c.,0.016761314731163955
Colombia,2009,"Vegetable products, fresh or dry n.e.c.",0.0
Colombia,2009,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",0.12534541177940625
Colombia,2009,"Vegetables, dehydrated",0.036367531249192946
Colombia,2009,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.022604693722558876
Colombia,2009,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.07460501858253396
Colombia,2009,"Walnuts, in shell",0.0
Colombia,2009,Watermelons,0.01801401303826719
Colombia,2009,Wheat,1.1264833523368895e-05
Colombia,2009,Wheat and meslin flour,0.019086794083597602
Colombia,2009,"Whey, dry",0.00048719832717220653
Colombia,2009,Whole milk powder,0.10119737786788101
Colombia,2009,"Whole milk, condensed",0.16448377901856234
Colombia,2009,"Whole milk, evaporated",0.00027862640510501987
Colombia,2009,Wine,6.7728382551548725e-06
Colombia,2009,"Wool, degreased or carbonized, not carded or combed",0.0
Colombia,2009,"Yoghurt, with additives",0.07877771258336519
Colombia,2010,"Almonds, in shell",0.0
Colombia,2010,"Almonds, shelled",0.0
Colombia,2010,Animal oils and fats n.e.c.,0.0
Colombia,2010,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.0541073621312694
Colombia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0012972972003929431
Colombia,2010,Apple juice,0.0
Colombia,2010,"Apple juice, concentrated",0.014149761758974411
Colombia,2010,Apples,0.0058850485577181975
Colombia,2010,Apricots,0.0
Colombia,2010,Artichokes,0.0
Colombia,2010,Asparagus,0.005944699034436953
Colombia,2010,Asses,0.0
Colombia,2010,Avocados,0.01773525721298059
Colombia,2010,Bananas,20.211073014558764
Colombia,2010,Barley,0.0
Colombia,2010,"Barley, pearled",0.0
Colombia,2010,"Beans, dry",0.11924842333377916
Colombia,2010,"Beer of barley, malted",0.03768175682152113
Colombia,2010,Beeswax,0.0
Colombia,2010,Bran of maize,0.0015331007011894415
Colombia,2010,Bran of wheat,0.0
Colombia,2010,"Brazil nuts, shelled",0.007323841047925142
Colombia,2010,Breakfast cereals,0.8055682906235119
Colombia,2010,"Broad beans and horse beans, dry",0.0
Colombia,2010,Butter of cow milk,0.02084968535665352
Colombia,2010,"Buttermilk, curdled and acidified milk",0.003211571790616427
Colombia,2010,Cabbages,0.0006567452626180582
Colombia,2010,Cake of cottonseed,0.0
Colombia,2010,Cake of linseed,0.0
Colombia,2010,Cake of palm kernel,0.0032878976565970924
Colombia,2010,Cake of soya beans,0.0
Colombia,2010,Canary seed,0.0
Colombia,2010,Canned mushrooms,0.2518635149274101
Colombia,2010,Cantaloupes and other melons,0.0328661725698879
Colombia,2010,Carrots and turnips,0.003815592741953829
Colombia,2010,"Cashew nuts, in shell",0.0
Colombia,2010,"Cassava, dry",0.013782570223363886
Colombia,2010,Cattle,0.5857311937176185
Colombia,2010,Cauliflowers and broccoli,0.003255889565005159
Colombia,2010,Cereal preparations,0.03479336350665483
Colombia,2010,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0
Colombia,2010,Cheese from whole cow milk,0.013466070936673484
Colombia,2010,Cherries,0.00018888850949695787
Colombia,2010,"Chick peas, dry",0.00027289648477667297
